"Bill of Material for "
"On 14.08.2016 at 22:21:20"

"Comment","Pattern","Quantity","Components"

"1.00k","J1-0603","2","R32, R33","Resistor"
"10.0k","J1-0603","3","R34, R36, R37","Resistor"
"100k","J1-0603","1","R17","Resistor"
"100nF","1608[0603]","12","C10, C11, C12, C15, C16, C17, C18, C20, C22, C31, C32, C34","Capacitor (Semiconductor SIM Model)"
"10k","J1-0603","4","R26, R27, R35, R38","Resistor"
"10m","2512M","3","R7, R8, R9","Resistor"
"10nF","1608[0603]","1","C21","Capacitor (Semiconductor SIM Model)"
"10R","J1-0603","6","R1, R2, R3, R4, R5, R6","Resistor"
"10uF","C1206","1","C37","Capacitor (Semiconductor SIM Model)"
"120R","J1-0603","2","R44, R47","Resistor"
"1k","J1-0603","2","R10, R25","Resistor"
"1nF","1608[0603]","3","C7, C8, C9","Capacitor (Semiconductor SIM Model)"
"1R","J1-0603","1","R28","Resistor"
"1uF","1608[0603]","2","C1, C2","Capacitor (Semiconductor SIM Model)"
"2.2k","J1-0603","2","R24, R48","Resistor"
"2.2nF","1608[0603]","3","C23, C24, C25","Capacitor (Semiconductor SIM Model)"
"2.2uF","1608[0603]","7","C3, C26, C27, C28, C29, C30, C35","Capacitor (Semiconductor SIM Model)"
"2.2uF","C1206","4","C4, C5, C6, C14","Capacitor (Semiconductor SIM Model)"
"220 OHM","INDC1608L","1","FB1","Ferrite"
"220µ","CAP_ELEC_6.3x4.2","2","C39, C40","Capacitor THT Alum Elec 470uF 20% 16V"
"22nF","1608[0603]","1","C13","Capacitor (Semiconductor SIM Model)"
"25AA010","TSOT-23-6","1","U8","EEPROM"
"3.3R","C1206","1","R18","Resistor"
"330R","J1-0603","1","R42","Resistor"
"34.8k","J1-0603","4","R11, R12, R13, R19","Resistor"
"4.7k","J1-0603","1","R41","Resistor"
"4.99k","J1-0603","4","R14, R15, R16, R20","Resistor"
"56R","J1-0603","3","R21, R22, R23","Resistor"
"60 OHM","INDC1608L","1","FB2","Ferrite"
"DRV8301","SO56_POWERPAD","1","U2",""
"HEADER-1","2MM-BANANA-SOCKET","5","J16, J17, J18, J19, J26",""
"JTAG","MICRO-MATCH-8","1","J12",""
"LED1","1608[0603]","2","D2, D3","Typical RED GaAs LED"
"MOSFET-N","SOT669","7","Q1, Q2, Q3, Q4, Q5, Q6, Q7",""
"NUP4201MR6","TSOP-6","1","U3",""
"OPA2374","SOT23-8","1","U4",""
"RS485","MICRO-MATCH-6","1","J13",""
"SN65HVD73","SOP10","1","U6",""
"ZENER","SODFL370X135-2N","1","D1",""
"TMS320F28027F","PQFP48","1","U1",""
